user_id,created_at,country,acquisition_channel,plan_type,is_active,email_domain
user_0001,2025-11-08 01:22:22.826911,Chile,organic,free,True,outlook.com
user_0002,2025-09-15 22:09:52.826911,Spain,organic,basic,False,gmail.com
user_0003,2026-01-15 05:57:02.826911,Spain,referral,free,True,company.com
user_0004,2025-08-18 04:20:54.826911,Chile,referral,basic,False,outlook.com
user_0005,2025-11-26 20:21:29.826911,Colombia,organic,basic,True,gmail.com
user_0006,2026-02-12 13:33:03.826911,Chile,referral,free,False,yahoo.com
user_0007,2025-06-13 15:12:04.826911,Colombia,organic,free,True,company.com
user_0008,2025-09-28 19:08:20.826911,Mexico,organic,free,False,gmail.com
user_0009,2026-03-02 03:28:32.826911,Mexico,organic,free,True,company.com
user_0010,2025-12-10 01:11:23.826911,Mexico,referral,pro,False,company.com
user_0011,2025-09-28 16:21:17.826911,Spain,organic,pro,True,yahoo.com
user_0012,2026-02-02 11:04:19.826911,Spain,referral,basic,True,gmail.com
user_0013,2025-04-05 21:43:19.826911,Argentina,organic,free,False,yahoo.com
user_0014,2025-09-11 02:09:10.826911,Argentina,organic,basic,True,company.com
user_0015,2025-11-13 03:17:48.826911,Argentina,organic,pro,False,outlook.com
user_0016,2025-07-22 20:48:03.826911,Argentina,organic,free,True,gmail.com
user_0017,2026-02-26 10:34:41.826911,Colombia,organic,pro,True,outlook.com
user_0018,2025-12-22 13:33:01.826911,Argentina,organic,free,True,outlook.com
user_0019,2025-10-27 15:41:39.826911,Spain,paid,free,True,gmail.com
user_0020,2025-07-13 08:21:33.826911,Chile,organic,free,True,gmail.com
user_0021,2025-09-02 05:30:33.826911,Chile,paid,free,True,outlook.com
user_0022,2025-06-01 14:23:46.826911,Mexico,organic,free,False,company.com
user_0023,2026-02-20 03:14:52.826911,Argentina,organic,basic,False,yahoo.com
user_0024,2025-10-21 13:45:23.826911,Argentina,organic,basic,True,gmail.com
user_0025,2025-06-03 08:43:19.826911,Spain,organic,free,False,company.com
user_0026,2025-08-16 15:56:46.826911,Spain,organic,free,True,yahoo.com
user_0027,2025-07-19 17:06:18.826911,Spain,organic,pro,False,outlook.com
user_0028,2025-09-03 20:03:10.826911,Argentina,paid,free,True,outlook.com
user_0029,2026-02-27 10:35:24.826911,Spain,organic,free,True,yahoo.com
user_0030,2025-06-08 00:35:40.826911,Colombia,paid,pro,True,company.com
user_0031,2025-08-03 18:02:14.826911,Argentina,paid,free,True,yahoo.com
user_0032,2025-05-19 18:55:43.826911,Mexico,organic,free,True,outlook.com
user_0033,2026-02-06 10:44:19.826911,Spain,paid,free,True,company.com
user_0034,2025-12-10 05:20:58.826911,Spain,organic,free,False,yahoo.com
user_0035,2025-06-28 22:09:02.826911,Mexico,organic,free,True,gmail.com
user_0036,2025-12-02 21:37:04.826911,Argentina,paid,free,True,yahoo.com
user_0037,2025-10-16 16:54:26.826911,Spain,referral,free,True,yahoo.com
user_0038,2025-08-24 03:44:12.826911,Spain,organic,free,True,yahoo.com
user_0039,2025-11-06 20:12:45.826911,Colombia,organic,pro,True,gmail.com
user_0040,2026-03-16 22:49:44.826911,Spain,organic,free,True,outlook.com
user_0041,2025-05-04 16:51:27.826911,Argentina,organic,free,False,outlook.com
user_0042,2025-10-21 03:50:11.826911,Spain,organic,basic,True,yahoo.com
user_0043,2025-08-16 13:11:38.826911,Spain,paid,free,True,outlook.com
user_0044,2025-08-07 10:03:41.826911,Mexico,organic,free,True,gmail.com
user_0045,2025-04-26 06:43:25.826911,Spain,paid,free,False,company.com
user_0046,2025-11-07 12:04:01.826911,Colombia,referral,pro,False,outlook.com
user_0047,2025-07-13 01:08:28.826911,Colombia,paid,basic,True,gmail.com
user_0048,2025-05-20 21:15:44.826911,Argentina,organic,free,True,yahoo.com
user_0049,2025-06-15 09:57:39.826911,Spain,referral,free,True,yahoo.com
user_0050,2026-02-22 19:50:24.826911,Colombia,organic,free,False,gmail.com
user_0051,2025-09-09 12:24:04.826911,Mexico,paid,free,False,yahoo.com
user_0052,2026-03-15 20:17:14.826911,Spain,organic,pro,True,outlook.com
user_0053,2025-04-21 12:23:44.826911,Mexico,organic,free,True,company.com
user_0054,2025-04-15 14:15:14.826911,Mexico,organic,free,True,outlook.com
user_0055,2025-10-10 05:19:45.826911,Mexico,paid,basic,True,yahoo.com
user_0056,2025-04-16 10:43:09.826911,Argentina,paid,basic,True,outlook.com
user_0057,2025-09-22 10:44:35.826911,Mexico,referral,free,True,yahoo.com
user_0058,2026-02-18 06:41:22.826911,Spain,organic,basic,True,outlook.com
user_0059,2025-12-16 23:22:59.826911,Mexico,referral,free,True,company.com
user_0060,2025-12-26 20:23:00.826911,Mexico,organic,free,True,company.com
user_0061,2025-07-08 07:22:23.826911,Colombia,organic,free,True,gmail.com
user_0062,2025-10-17 05:34:43.826911,Colombia,organic,free,True,company.com
user_0063,2025-04-15 11:55:52.826911,Mexico,organic,free,True,outlook.com
user_0064,2026-02-15 04:40:18.826911,Spain,paid,free,True,outlook.com
user_0065,2025-09-07 08:36:23.826911,Spain,referral,free,True,yahoo.com
user_0066,2026-01-28 21:43:28.826911,Argentina,referral,free,True,yahoo.com
user_0067,2026-02-26 22:19:24.826911,Chile,paid,basic,True,gmail.com
user_0068,2025-12-30 00:05:07.826911,Spain,paid,free,True,outlook.com
user_0069,2025-04-28 11:17:21.826911,Spain,organic,free,False,yahoo.com
user_0070,2026-01-30 04:53:41.826911,Argentina,organic,free,True,outlook.com
user_0071,2026-02-22 10:47:26.826911,Spain,organic,basic,True,gmail.com
user_0072,2025-09-17 02:42:35.826911,Mexico,referral,free,True,yahoo.com
user_0073,2026-01-09 22:25:20.826911,Argentina,paid,free,False,company.com
user_0074,2025-11-08 04:11:14.826911,Spain,organic,free,True,yahoo.com
user_0075,2025-03-28 04:10:19.826911,Colombia,organic,free,False,outlook.com
user_0076,2025-04-28 08:50:30.826911,Spain,referral,free,True,yahoo.com
user_0077,2026-03-16 08:15:20.826911,Chile,paid,free,True,gmail.com
user_0078,2026-02-26 21:52:19.826911,Argentina,paid,free,True,yahoo.com
